TimeStamp,PM1(Ug/m3),PM2.5(Ug/m3),PM10(Ug/m3),hour,EVI,NDVI,humidity (%),precipitation (mm),pressure (kPa),radiation (W/m2),temperature (oC),windspeed (m/s),winddirection_E,winddirection_N,winddirection_NE,winddirection_NW,winddirection_S,winddirection_SE,winddirection_SW,winddirection_W
2018-10-29 01:00:00,13.47,17.49,26.8,1,0.2137,0.3747,93,0.0,87.68,0.0,19.18,0.55,0,0,0,0,0,1,0,0
2018-10-29 02:00:00,7.72,10.29,17.57,2,0.2137,0.3747,94,0.0,87.61,0.0,18.91,0.78,0,0,0,0,0,1,0,0
2018-10-29 03:00:00,8.9,11.78,18.33,3,0.2137,0.3747,94,0.0,87.59,0.0,18.91,0.49,0,0,0,0,0,1,0,0
2018-10-29 04:00:00,11.61,15.28,23.94,4,0.2137,0.3747,95,0.0,87.6,0.0,18.82,0.76,0,0,0,0,0,1,0,0
2018-10-29 05:00:00,11.5,15.22,22.53,5,0.2137,0.3747,95,0.0,87.63,0.0,18.73,0.85,0,0,0,0,0,1,0,0
2018-10-29 06:00:00,9.38,12.45,18.51,6,0.2137,0.3747,97,0.0,87.65,2.6,18.4,0.87,0,0,0,0,0,1,0,0
2018-10-29 07:00:00,10.6,14.72,29.54,7,0.2137,0.3747,97,0.0,87.71,73.7,19.36,0.8,0,0,0,0,0,1,0,0
2018-10-29 08:00:00,6.77,9.11,15.54,8,0.2137,0.3747,89,0.0,87.75,185.57,21.84,0.68,0,0,0,0,0,1,0,0
2018-10-29 09:00:00,3.72,5.04,8.89,9,0.2137,0.3747,77,0.0,87.8,214.58,23.75,0.6,0,0,0,0,0,1,0,0
2018-10-29 10:00:00,5.15,7.14,13.91,10,0.2137,0.3747,75,0.0,87.8,367.9,24.48,0.6,0,0,0,0,0,1,0,0
2018-10-29 11:00:00,5.8,7.28,11.0,11,0.2137,0.3747,67,0.0,87.79,593.06,26.76,0.84,0,0,0,0,0,0,1,0
2018-10-29 12:00:00,5.69,7.0,10.07,12,0.2137,0.3747,61,0.0,87.73,733.27,27.92,1.3,0,0,0,0,1,0,0,0
2018-10-29 13:00:00,3.03,4.05,6.43,13,0.2137,0.3747,61,0.0,87.6,891.55,27.61,1.55,0,0,0,0,1,0,0,0
2018-10-29 14:00:00,1.96,2.59,4.26,14,0.2137,0.3747,61,0.0,87.5,715.45,28.16,1.42,0,0,0,0,1,0,0,0
2018-10-29 15:00:00,3.89,4.86,8.21,15,0.2137,0.3747,57,0.0,87.44,377.7,28.02,2.2,0,0,0,0,1,0,0,0
2018-10-29 16:00:00,3.46,4.34,7.51,16,0.2137,0.3747,62,0.0,87.43,182.17,26.5,2.29,0,0,0,0,0,1,0,0
2018-10-29 17:00:00,3.19,4.46,9.91,17,0.2137,0.3747,63,0.0,87.46,112.05,26.32,1.9,0,0,0,0,0,1,0,0
2018-10-29 18:00:00,9.21,11.9,21.4,18,0.2137,0.3747,70,0.0,87.53,9.75,24.59,1.38,0,0,0,0,0,1,0,0
2018-10-29 19:00:00,10.5,13.23,19.8,19,0.2137,0.3747,78,0.0,87.57,0.0,22.97,0.6,0,0,0,0,1,0,0,0
2018-10-29 20:00:00,18.33,23.45,36.24,20,0.2137,0.3747,82,0.0,87.56,0.0,21.9,0.36,0,0,0,0,1,0,0,0
2018-10-29 21:00:00,20.99,27.34,48.32,21,0.2137,0.3747,84,0.0,87.64,0.0,21.4,0.42,0,0,1,0,0,0,0,0
2018-10-29 22:00:00,20.81,27.97,51.15,22,0.2137,0.3747,83,0.0,87.69,0.0,21.78,0.68,0,0,1,0,0,0,0,0
2018-10-29 23:00:00,12.39,16.47,31.03,23,0.2137,0.3747,84,0.0,87.7,0.0,21.59,0.6,1,0,0,0,0,0,0,0
2018-10-30 00:00:00,13.79,17.44,28.24,0,0.2137,0.3747,85,0.0,87.65,0.0,21.14,0.68,1,0,0,0,0,0,0,0
2018-10-30 01:00:00,36.74,44.48,54.39,1,0.2137,0.3747,86,0.0,87.65,0.0,21.1,0.49,0,0,0,0,0,1,0,0
2018-10-30 02:00:00,14.35,17.79,23.8,2,0.2137,0.3747,89,0.22,87.6,0.0,20.68,0.57,0,0,0,0,0,1,0,0
2018-10-30 03:00:00,15.29,19.27,26.68,3,0.2137,0.3747,94,0.03,87.59,0.0,19.72,0.87,1,0,0,0,0,0,0,0
2018-10-30 04:00:00,16.38,20.17,24.67,4,0.2137,0.3747,96,0.0,87.63,0.0,19.51,0.98,0,0,0,0,0,1,0,0
2018-10-30 05:00:00,8.62,10.53,13.08,5,0.2137,0.3747,98,9.69,87.7,0.0,19.42,1.35,0,0,0,0,0,1,0,0
2018-10-30 06:00:00,4.33,5.33,7.35,6,0.2137,0.3747,98,32.46,87.74,0.32,18.31,1.22,1,0,0,0,0,0,0,0
2018-10-30 07:00:00,4.28,6.16,15.56,7,0.2137,0.3747,99,1.58,87.77,29.95,17.99,1.0,1,0,0,0,0,0,0,0
2018-10-30 08:00:00,5.62,7.4,14.79,8,0.2137,0.3747,100,0.0,87.81,146.18,18.46,1.09,1,0,0,0,0,0,0,0
2018-10-30 09:00:00,5.75,7.1,11.63,9,0.2137,0.3747,98,0.0,87.83,251.98,20.5,1.85,1,0,0,0,0,0,0,0
2018-10-30 10:00:00,10.66,13.07,21.0,10,0.2137,0.3747,88,0.0,87.8,296.07,22.38,0.72,0,0,0,0,0,1,0,0
2018-10-30 11:00:00,11.98,14.28,20.18,11,0.2137,0.3747,80,0.0,87.75,426.45,23.71,0.57,0,0,0,0,0,0,1,0
2018-10-30 12:00:00,7.59,9.17,14.34,12,0.2137,0.3747,76,0.0,87.66,428.67,25.1,0.66,0,1,0,0,0,0,0,0
2018-10-30 13:00:00,4.17,5.04,7.85,13,0.2137,0.3747,68,0.0,87.52,585.5,26.9,0.82,0,0,1,0,0,0,0,0
2018-10-30 14:00:00,8.85,10.85,16.29,14,0.2137,0.3747,75,0.73,87.45,167.15,23.66,1.21,0,0,0,0,0,1,0,0
2018-10-30 15:00:00,9.04,10.77,13.87,15,0.2137,0.3747,85,0.41,87.37,332.35,21.75,0.92,0,0,0,0,1,0,0,0
2018-10-30 16:00:00,3.49,4.39,7.63,16,0.2137,0.3747,77,0.03,87.33,340.55,25.02,0.8,0,0,0,0,1,0,0,0
2018-10-30 17:00:00,4.01,5.05,10.2,17,0.2137,0.3747,71,0.0,87.39,71.8,25.08,0.65,0,0,0,0,1,0,0,0
2018-10-30 18:00:00,6.72,7.98,13.08,18,0.2137,0.3747,75,0.0,87.43,5.75,23.61,0.3,0,0,0,0,0,0,1,0
2018-10-30 19:00:00,10.97,13.05,18.79,19,0.2137,0.3747,79,0.0,87.48,0.0,22.96,0.4,0,0,0,0,1,0,0,0
2018-10-30 20:00:00,8.57,10.54,16.66,20,0.2137,0.3747,83,0.03,87.52,0.0,22.52,0.37,0,0,0,0,0,0,1,0
2018-10-30 21:00:00,12.5,15.88,27.22,21,0.2137,0.3747,85,0.0,87.58,0.0,22.11,0.37,0,0,0,0,0,0,1,0
2018-10-30 22:00:00,11.65,16.44,36.62,22,0.2137,0.3747,89,0.0,87.58,0.0,21.84,0.47,0,0,0,0,1,0,0,0
2018-10-30 23:00:00,13.72,18.06,32.82,23,0.2137,0.3747,90,0.0,87.56,0.0,21.7,0.57,0,0,0,0,1,0,0,0
2018-10-31 00:00:00,17.47,21.88,34.49,0,0.2137,0.3747,89,0.0,87.53,0.0,21.58,0.46,0,0,0,0,1,0,0,0
2018-10-31 01:00:00,6.12,7.89,12.91,1,0.2137,0.3747,89,0.0,87.51,0.0,21.53,0.63,0,0,0,0,0,1,0,0
2018-10-31 02:00:00,3.18,4.1,6.66,2,0.2137,0.3747,90,0.0,87.45,0.0,21.06,0.55,0,0,0,0,0,1,0,0
2018-10-31 03:00:00,2.48,3.22,4.84,3,0.2137,0.3747,92,0.0,87.43,0.0,20.35,0.73,0,0,0,0,0,1,0,0
2018-10-31 04:00:00,4.15,5.35,7.49,4,0.2137,0.3747,93,0.0,87.45,0.0,19.99,0.69,0,0,1,0,0,0,0,0
2018-10-31 05:00:00,3.61,4.71,7.22,5,0.2137,0.3747,93,1.21,87.58,0.0,19.54,1.09,0,0,0,0,0,1,0,0
2018-10-31 06:00:00,3.29,4.24,5.57,6,0.2137,0.3747,96,1.33,87.67,0.0,18.09,1.06,1,0,0,0,0,0,0,0
2018-10-31 07:00:00,5.02,6.15,7.85,7,0.2137,0.3747,97,0.2,87.76,12.33,18.2,0.56,1,0,0,0,0,0,0,0
2018-10-31 08:00:00,7.98,9.54,11.34,8,0.2137,0.3747,98,0.66,87.81,31.53,18.33,0.43,0,0,0,0,0,0,1,0
2018-10-31 09:00:00,10.22,12.14,14.71,9,0.2137,0.3747,98,0.71,87.84,81.65,18.34,0.9,1,0,0,0,0,0,0,0
2018-10-31 10:00:00,4.04,4.81,6.52,10,0.2137,0.3747,100,0.02,87.8,236.88,18.59,1.15,1,0,0,0,0,0,0,0
2018-10-31 11:00:00,3.93,4.61,5.78,11,0.2137,0.3747,96,0.0,87.74,292.03,19.99,0.55,0,0,0,0,0,0,0,1
2018-10-31 12:00:00,4.34,5.24,8.53,12,0.2137,0.3747,87,0.0,87.66,374.42,21.69,0.57,0,0,0,0,0,0,1,0
2018-10-31 13:00:00,6.53,8.2,13.15,13,0.2137,0.3747,81,0.0,87.55,268.95,22.78,0.53,0,0,0,0,1,0,0,0
2018-10-31 14:00:00,9.4,11.91,18.92,14,0.2137,0.3747,79,0.0,87.44,270.0,22.91,0.61,1,0,0,0,0,0,0,0
2018-10-31 15:00:00,6.57,8.34,13.47,15,0.2137,0.3747,69,0.0,87.39,473.28,25.56,0.58,0,0,0,0,1,0,0,0
2018-10-31 16:00:00,5.4,6.75,10.39,16,0.2137,0.3747,56,0.0,87.37,367.63,28.16,0.7,0,0,0,0,0,1,0,0
2018-10-31 17:00:00,4.44,5.68,10.34,17,0.2137,0.3747,55,0.0,87.37,157.17,28.75,1.64,0,0,0,0,0,1,0,0
2018-10-31 18:00:00,4.99,6.43,12.55,18,0.2137,0.3747,65,0.0,87.41,10.18,24.91,1.8,0,0,0,0,0,1,0,0
2018-10-31 19:00:00,14.61,17.43,24.7,19,0.2137,0.3747,79,0.0,87.48,0.0,22.29,0.85,0,0,0,0,1,0,0,0
2018-10-31 20:00:00,6.66,8.33,14.75,20,0.2137,0.3747,84,0.0,87.53,0.0,21.71,0.36,0,0,0,0,0,0,1,0
2018-10-31 21:00:00,13.67,16.65,24.06,21,0.2137,0.3747,84,0.0,87.58,0.0,21.61,0.41,0,0,0,0,0,0,1,0
2018-10-31 22:00:00,13.1,16.04,23.34,22,0.2137,0.3747,84,0.0,87.59,0.0,21.56,0.39,0,0,0,0,0,0,1,0
2018-10-31 23:00:00,15.84,19.73,31.82,23,0.2137,0.3747,85,0.0,87.57,0.0,21.42,0.28,0,0,0,0,0,0,0,1
2018-11-01 00:00:00,16.88,21.8,35.18,0,0.2613,0.4242,84,0.0,87.54,0.0,21.22,0.3,0,0,0,0,1,0,0,0
2018-11-01 01:00:00,12.09,15.62,24.63,1,0.2613,0.4242,85,0.0,87.52,0.0,20.9,0.36,0,0,0,0,0,0,1,0
2018-11-01 02:00:00,12.06,15.28,23.72,2,0.2613,0.4242,85,0.0,87.52,0.0,20.74,0.41,0,0,0,0,1,0,0,0
2018-11-01 03:00:00,11.07,13.34,17.28,3,0.2613,0.4242,88,0.0,87.51,0.0,20.54,0.36,0,0,0,0,1,0,0,0
2018-11-01 04:00:00,11.05,13.17,16.26,4,0.2613,0.4242,89,0.0,87.52,0.0,20.61,0.32,0,0,0,0,1,0,0,0
2018-11-01 05:00:00,13.14,15.7,20.12,5,0.2613,0.4242,91,0.0,87.55,0.0,20.99,0.35,0,0,0,0,1,0,0,0
2018-11-01 06:00:00,17.33,21.33,29.71,6,0.2613,0.4242,92,0.0,87.58,1.45,20.77,0.47,0,0,0,0,1,0,0,0
2018-11-01 07:00:00,4.96,6.59,13.65,7,0.2613,0.4242,92,0.0,87.73,7.83,20.68,1.26,0,0,0,0,1,0,0,0
2018-11-01 08:00:00,3.88,4.66,6.03,8,0.2613,0.4242,92,0.0,87.84,10.38,19.96,1.35,0,0,0,0,1,0,0,0
2018-11-01 09:00:00,3.61,4.41,5.71,9,0.2613,0.4242,93,0.14,87.87,32.55,19.24,1.28,0,0,0,0,1,0,0,0
2018-11-01 10:00:00,3.92,4.7,5.77,10,0.2613,0.4242,95,0.87,87.88,99.62,18.91,0.8,0,0,0,0,1,0,0,0
2018-11-01 11:00:00,2.63,3.1,3.66,11,0.2613,0.4242,96,0.07,87.82,298.23,19.8,1.11,0,0,0,0,1,0,0,0
2018-11-01 12:00:00,1.31,1.58,2.69,12,0.2613,0.4242,87,0.0,87.72,522.0,22.04,1.23,0,0,0,0,1,0,0,0
2018-11-01 13:00:00,0.88,1.13,2.4,13,0.2613,0.4242,73,0.0,87.6,560.37,23.64,1.34,0,0,0,0,1,0,0,0
2018-11-01 14:00:00,0.91,1.2,2.67,14,0.2613,0.4242,57,0.0,87.54,484.28,26.32,1.1,0,0,0,0,1,0,0,0
2018-11-01 15:00:00,1.49,2.05,4.97,15,0.2613,0.4242,57,0.0,87.47,371.18,26.2,1.66,0,0,0,0,0,1,0,0
2018-11-01 16:00:00,1.7,2.2,4.13,16,0.2613,0.4242,58,0.0,87.41,314.87,26.54,2.07,0,0,0,0,0,1,0,0
2018-11-01 17:00:00,3.04,3.84,7.24,17,0.2613,0.4242,62,0.0,87.39,115.47,25.69,1.78,0,0,0,0,0,1,0,0
2018-11-01 18:00:00,4.08,5.19,10.32,18,0.2613,0.4242,75,0.0,87.44,10.55,23.03,1.49,0,0,0,0,0,1,0,0
2018-11-01 19:00:00,4.99,6.28,12.65,19,0.2613,0.4242,83,0.0,87.5,0.0,21.29,0.57,0,0,0,0,0,1,0,0
2018-11-01 20:00:00,6.38,8.42,17.27,20,0.2613,0.4242,86,0.0,87.55,0.0,20.32,0.4,0,0,0,0,0,1,0,0
2018-11-01 21:00:00,9.67,12.51,24.46,21,0.2613,0.4242,89,0.0,87.61,0.0,19.55,0.31,0,0,0,0,1,0,0,0
2018-11-01 22:00:00,32.13,40.39,64.63,22,0.2613,0.4242,90,0.0,87.64,0.0,19.28,0.3,0,0,0,0,1,0,0,0
2018-11-01 23:00:00,30.46,38.48,59.5,23,0.2613,0.4242,86,0.0,87.63,0.0,19.94,0.32,0,1,0,0,0,0,0,0
2018-11-02 00:00:00,19.51,25.38,41.28,0,0.2613,0.4242,85,0.0,87.59,0.0,19.9,0.4,0,0,0,0,0,0,0,1
2018-11-02 01:00:00,11.58,14.69,20.91,1,0.2613,0.4242,86,0.0,87.56,0.0,20.02,0.46,0,0,0,0,0,0,1,0
2018-11-02 02:00:00,3.05,3.77,5.27,2,0.2613,0.4242,85,0.0,87.52,0.0,20.16,0.44,0,0,0,0,1,0,0,0
2018-11-02 03:00:00,2.86,3.41,4.12,3,0.2613,0.4242,88,0.27,87.53,0.0,20.08,0.37,0,0,0,0,0,1,0,0
2018-11-02 04:00:00,5.88,6.82,7.57,4,0.2613,0.4242,93,0.0,87.56,0.0,19.9,0.49,1,0,0,0,0,0,0,0
2018-11-02 05:00:00,9.06,10.94,12.02,5,0.2613,0.4242,94,2.74,87.66,0.0,19.75,0.69,0,0,0,0,0,1,0,0
2018-11-02 06:00:00,6.3,7.5,8.48,6,0.2613,0.4242,96,4.23,87.77,0.58,18.12,0.8,0,0,0,0,0,1,0,0
2018-11-02 07:00:00,7.67,9.02,10.18,7,0.2613,0.4242,97,0.61,87.8,15.82,18.28,0.66,0,0,0,0,0,1,0,0
2018-11-02 08:00:00,10.39,12.06,13.59,8,0.2613,0.4242,100,0.22,87.78,183.05,18.97,0.84,0,0,0,0,0,1,0,0
2018-11-02 09:00:00,6.97,8.22,10.48,9,0.2613,0.4242,92,0.0,87.76,561.68,22.35,0.57,0,0,0,0,1,0,0,0
2018-11-02 10:00:00,3.48,4.09,5.72,10,0.2613,0.4242,71,0.0,87.77,668.8,25.59,0.89,0,0,0,0,0,0,1,0
2018-11-02 11:00:00,2.52,3.03,5.12,11,0.2613,0.4242,63,0.0,87.78,588.43,26.62,1.06,0,0,0,0,1,0,0,0
2018-11-02 12:00:00,1.84,2.3,3.93,12,0.2613,0.4242,59,0.0,87.69,720.8,27.33,1.02,0,0,0,0,1,0,0,0
2018-11-02 13:00:00,1.92,2.39,3.63,13,0.2613,0.4242,57,0.0,87.56,823.57,28.28,1.11,0,0,0,0,1,0,0,0
2018-11-02 14:00:00,1.87,2.34,4.0,14,0.2613,0.4242,56,0.0,87.45,725.82,29.23,0.94,0,0,0,0,1,0,0,0
2018-11-02 15:00:00,2.22,2.86,5.86,15,0.2613,0.4242,56,0.0,87.35,561.91,29.34,1.17,0,0,0,0,1,0,0,0
2018-11-02 16:00:00,2.51,3.13,5.35,16,0.2613,0.4242,59,0.0,87.31,295.92,27.93,1.09,0,0,0,0,1,0,0,0
2018-11-02 17:00:00,4.08,5.01,8.3,17,0.2613,0.4242,61,0.0,87.32,160.97,27.94,0.76,0,0,0,0,1,0,0,0
2018-11-02 18:00:00,6.45,7.91,13.3,18,0.2613,0.4242,68,0.0,87.4,10.8,25.24,0.77,0,0,0,0,1,0,0,0
2018-11-02 19:00:00,12.02,14.6,24.39,19,0.2613,0.4242,76,0.0,87.45,0.0,23.38,0.56,0,0,0,0,1,0,0,0
2018-11-02 20:00:00,21.68,26.1,39.95,20,0.2613,0.4242,81,0.0,87.53,0.0,22.3,0.24,0,0,0,0,0,1,0,0
2018-11-02 21:00:00,21.14,27.55,59.01,21,0.2613,0.4242,86,0.0,87.52,0.0,21.52,0.43,0,0,0,0,0,1,0,0
2018-11-02 22:00:00,10.52,13.65,23.45,22,0.2613,0.4242,90,0.0,87.56,0.0,20.6,0.54,1,0,0,0,0,0,0,0
2018-11-02 23:00:00,14.29,19.19,36.7,23,0.2613,0.4242,87,0.0,87.58,0.0,20.77,0.43,0,0,0,1,0,0,0,0
2018-11-03 00:00:00,17.99,24.36,44.1,0,0.2613,0.4242,83,0.0,87.58,0.0,21.33,0.5,0,0,0,0,1,0,0,0
2018-11-03 01:00:00,8.39,11.05,17.73,1,0.2613,0.4242,85,0.0,87.54,0.0,20.78,0.52,0,0,1,0,0,0,0,0
2018-11-03 02:00:00,6.91,8.77,11.64,2,0.2613,0.4242,86,0.0,87.52,0.0,20.58,0.44,0,0,0,0,0,1,0,0
2018-11-03 03:00:00,8.14,9.55,12.25,3,0.2613,0.4242,85,0.0,87.52,0.0,20.53,0.39,0,0,0,0,0,1,0,0
2018-11-03 04:00:00,5.99,7.22,9.79,4,0.2613,0.4242,87,0.0,87.53,0.0,20.22,0.63,0,0,0,0,0,1,0,0
2018-11-03 05:00:00,4.03,4.77,6.15,5,0.2613,0.4242,88,0.0,87.6,0.0,20.14,1.05,0,0,0,0,1,0,0,0
2018-11-03 06:00:00,6.19,7.23,8.25,6,0.2613,0.4242,90,0.0,87.65,2.18,19.64,0.47,0,1,0,0,0,0,0,0
2018-11-03 07:00:00,9.21,10.48,12.14,7,0.2613,0.4242,92,0.0,87.7,45.95,19.59,0.34,0,0,0,0,0,0,1,0
2018-11-03 08:00:00,11.25,12.95,16.06,8,0.2613,0.4242,90,0.0,87.77,86.57,20.26,0.57,1,0,0,0,0,0,0,0
2018-11-03 09:00:00,11.58,13.62,18.96,9,0.2613,0.4242,86,0.0,87.81,223.05,21.36,0.96,1,0,0,0,0,0,0,0
2018-11-03 10:00:00,10.1,12.44,21.15,10,0.2613,0.4242,77,0.0,87.82,480.22,23.51,0.82,0,0,1,0,0,0,0,0
2018-11-03 11:00:00,5.9,7.09,10.32,11,0.2613,0.4242,68,0.0,87.77,523.18,26.36,0.92,1,0,0,0,0,0,0,0
2018-11-03 12:00:00,5.54,6.6,8.98,12,0.2613,0.4242,66,0.0,87.71,519.57,26.98,0.89,0,0,0,0,0,1,0,0
2018-11-03 13:00:00,6.74,8.01,10.38,13,0.2613,0.4242,61,0.0,87.6,389.02,27.75,0.8,0,0,0,0,0,1,0,0
2018-11-03 14:00:00,8.13,9.38,11.07,14,0.2613,0.4242,74,7.14,87.52,182.7,23.96,1.22,1,0,0,0,0,0,0,0
2018-11-03 15:00:00,5.36,6.35,8.51,15,0.2613,0.4242,89,0.0,87.4,224.17,21.81,0.73,0,0,1,0,0,0,0,0
2018-11-03 16:00:00,4.65,5.71,9.18,16,0.2613,0.4242,83,0.0,87.38,137.75,23.33,0.69,1,0,0,0,0,0,0,0
2018-11-03 17:00:00,4.94,6.05,9.23,17,0.2613,0.4242,82,0.0,87.39,81.8,23.29,0.39,0,0,0,0,1,0,0,0
2018-11-03 18:00:00,9.28,11.11,16.64,18,0.2613,0.4242,83,0.0,87.43,11.72,22.64,0.34,0,0,0,0,0,0,1,0
2018-11-03 19:00:00,9.0,10.96,16.93,19,0.2613,0.4242,85,0.0,87.5,0.0,21.93,0.35,0,0,0,0,0,0,1,0
2018-11-03 20:00:00,10.16,12.84,19.87,20,0.2613,0.4242,86,0.0,87.52,0.0,21.79,0.32,0,0,0,0,1,0,0,0
2018-11-03 21:00:00,17.17,21.6,32.77,21,0.2613,0.4242,88,0.0,87.58,0.0,21.23,0.3,0,0,0,0,0,0,0,1
2018-11-03 22:00:00,28.0,35.38,53.85,22,0.2613,0.4242,89,0.0,87.61,0.0,20.7,0.26,0,0,0,0,1,0,0,0
2018-11-03 23:00:00,18.85,22.9,28.27,23,0.2613,0.4242,91,0.0,87.64,0.0,20.83,0.34,0,0,0,0,1,0,0,0
2018-11-04 00:00:00,23.35,28.15,35.29,0,0.2613,0.4242,92,0.0,87.66,0.0,21.06,0.34,0,0,0,0,1,0,0,0
2018-11-04 01:00:00,29.7,36.53,49.46,1,0.2613,0.4242,94,0.0,87.61,0.0,20.8,0.69,0,0,0,0,0,1,0,0
2018-11-04 02:00:00,15.08,17.32,19.04,2,0.2613,0.4242,95,0.0,87.55,0.0,20.45,0.74,0,0,0,0,0,1,0,0
2018-11-04 03:00:00,11.32,13.1,15.01,3,0.2613,0.4242,93,0.0,87.55,0.0,20.23,0.63,0,0,0,0,0,1,0,0
2018-11-04 04:00:00,9.23,10.76,12.98,4,0.2613,0.4242,94,0.0,87.57,0.0,20.06,0.6,1,0,0,0,0,0,0,0
2018-11-04 05:00:00,11.23,13.1,15.59,5,0.2613,0.4242,95,0.0,87.62,0.0,19.76,0.49,0,0,0,0,1,0,0,0
2018-11-04 06:00:00,13.63,15.93,19.19,6,0.2613,0.4242,96,0.0,87.66,2.58,19.55,0.46,0,0,1,0,0,0,0,0
2018-11-04 07:00:00,20.28,23.58,27.41,7,0.2613,0.4242,98,0.0,87.73,45.72,19.66,0.57,0,0,1,0,0,0,0,0
2018-11-04 08:00:00,17.6,20.68,25.11,8,0.2613,0.4242,97,0.0,87.81,227.08,20.82,0.62,1,0,0,0,0,0,0,0
2018-11-04 09:00:00,11.15,13.06,17.36,9,0.2613,0.4242,87,0.0,87.86,410.1,23.52,0.6,0,0,1,0,0,0,0,0
2018-11-04 10:00:00,7.28,8.66,12.13,10,0.2613,0.4242,76,0.0,87.85,473.15,25.47,0.68,0,0,0,1,0,0,0,0
2018-11-04 11:00:00,6.38,7.57,10.28,11,0.2613,0.4242,70,0.0,87.81,422.95,26.38,0.79,0,0,0,0,0,0,0,1
2018-11-04 12:00:00,5.24,6.22,8.06,12,0.2613,0.4242,74,4.83,87.72,139.17,25.46,0.95,0,0,0,0,0,1,0,0
2018-11-04 13:00:00,5.48,6.36,7.85,13,0.2613,0.4242,99,0.17,87.62,106.55,20.73,1.17,0,0,0,0,0,1,0,0
2018-11-04 14:00:00,7.64,9.07,12.45,14,0.2613,0.4242,95,0.0,87.57,110.8,20.61,0.92,0,1,0,0,0,0,0,0
2018-11-04 15:00:00,9.28,11.7,20.31,15,0.2613,0.4242,90,0.0,87.48,191.02,20.78,0.57,0,0,1,0,0,0,0,0
2018-11-04 16:00:00,8.45,10.19,15.62,16,0.2613,0.4242,86,0.0,87.46,157.07,21.73,0.46,0,1,0,0,0,0,0,0
2018-11-04 17:00:00,9.3,11.07,16.64,17,0.2613,0.4242,86,0.0,87.46,77.93,22.02,0.33,0,0,0,1,0,0,0,0
2018-11-04 18:00:00,10.49,12.6,18.74,18,0.2613,0.4242,89,0.0,87.51,11.83,21.69,0.33,0,0,0,0,0,0,1,0
2018-11-04 19:00:00,27.46,33.31,48.77,19,0.2613,0.4242,93,0.0,87.55,0.0,20.44,0.31,0,0,0,0,0,0,1,0
2018-11-04 20:00:00,36.91,44.72,60.92,20,0.2613,0.4242,95,0.0,87.62,0.0,20.11,0.39,0,0,1,0,0,0,0,0
2018-11-04 21:00:00,21.95,26.64,37.4,21,0.2613,0.4242,95,0.0,87.67,0.0,19.66,0.79,1,0,0,0,0,0,0,0
2018-11-04 22:00:00,15.54,19.04,29.17,22,0.2613,0.4242,92,0.0,87.67,0.0,19.39,1.13,1,0,0,0,0,0,0,0
2018-11-04 23:00:00,11.35,14.0,21.04,23,0.2613,0.4242,91,0.0,87.64,0.0,19.47,1.15,0,0,1,0,0,0,0,0
2018-11-05 00:00:00,12.09,15.06,23.57,0,0.2613,0.4242,94,0.0,87.62,0.0,19.08,0.5,0,0,0,0,0,1,0,0
2018-11-05 01:00:00,16.61,20.59,30.27,1,0.2613,0.4242,93,0.0,87.58,0.0,19.15,0.41,0,0,0,0,0,0,1,0
2018-11-05 02:00:00,16.59,20.66,28.77,2,0.2613,0.4242,93,0.0,87.56,0.0,19.27,0.46,0,0,0,0,1,0,0,0
2018-11-05 03:00:00,11.48,14.07,17.83,3,0.2613,0.4242,92,0.0,87.55,0.0,19.11,0.42,1,0,0,0,0,0,0,0
2018-11-05 04:00:00,12.39,14.81,17.51,4,0.2613,0.4242,94,0.03,87.57,0.0,18.83,0.52,1,0,0,0,0,0,0,0
2018-11-05 05:00:00,18.97,22.52,25.11,5,0.2613,0.4242,96,0.0,87.59,0.0,18.32,0.75,1,0,0,0,0,0,0,0
2018-11-05 06:00:00,14.57,17.68,23.35,6,0.2613,0.4242,96,0.02,87.61,8.82,18.25,0.49,0,1,0,0,0,0,0,0
2018-11-05 07:00:00,17.01,21.1,30.67,7,0.2613,0.4242,95,0.0,87.66,97.15,19.23,0.49,1,0,0,0,0,0,0,0
2018-11-05 08:00:00,7.15,8.88,13.83,8,0.2613,0.4242,87,0.02,87.71,256.73,21.89,0.45,0,0,0,0,0,0,1,0
2018-11-05 09:00:00,5.29,6.71,11.71,9,0.2613,0.4242,69,0.0,87.74,485.85,26.31,0.87,0,0,0,0,0,1,0,0
2018-11-05 10:00:00,6.12,7.7,13.6,10,0.2613,0.4242,62,0.0,87.73,665.64,28.34,0.98,0,0,0,0,0,1,0,0
2018-11-05 11:00:00,3.58,4.45,7.32,11,0.2613,0.4242,59,0.0,87.72,734.18,29.32,1.22,0,0,0,0,0,1,0,0
2018-11-05 12:00:00,4.26,5.29,9.16,12,0.2613,0.4242,58,0.0,87.6,488.6,28.86,1.17,0,0,0,0,0,1,0,0
2018-11-05 13:00:00,6.29,7.55,10.25,13,0.2613,0.4242,63,0.0,87.52,362.17,27.0,1.57,0,0,0,0,1,0,0,0
2018-11-05 14:00:00,4.99,5.72,6.77,14,0.2613,0.4242,70,0.0,87.46,530.21,26.11,1.53,0,0,0,0,1,0,0,0
2018-11-05 15:00:00,5.63,6.53,8.4,15,0.2613,0.4242,70,0.0,87.43,104.17,25.39,1.07,0,0,0,0,1,0,0,0
2018-11-05 16:00:00,4.8,5.77,8.18,16,0.2613,0.4242,73,0.0,87.38,125.85,24.51,0.87,0,0,0,0,1,0,0,0
