"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2017-12-12 00:00:00,937.74,68.7,66.4,92,7,360,,,,,,
2017-12-12 00:30:00,,66.2,64.4,93,6,360,,,,,,
2017-12-12 01:00:00,,66.2,64.4,93,,,,,,,,
2017-12-12 02:00:00,,66.2,64.4,93,6,350,,,,,,
2017-12-12 03:00:00,,66.2,64.4,93,5,350,,,,,,
2017-12-12 04:00:00,,66.2,64.4,93,4,350,,,,,,
2017-12-12 05:00:00,,68.0,66.2,93,5,360,,,,,,
2017-12-12 05:30:00,,66.2,66.2,100,6,350,,,,,,
2017-12-12 06:30:00,1019.00,68.0,68.0,100,4,300,,,,,,
2017-12-12 07:00:00,,71.6,69.8,94,4,300,,,,,,
2017-12-12 07:30:00,1019.00,71.6,69.8,94,6,20,,,,,,
2017-12-12 08:00:00,1019.00,75.2,69.8,83,6,100,,,,,,
2017-12-12 09:30:00,1018.00,80.6,64.4,57,7,130,,,,,,
2017-12-12 10:00:00,1019.00,78.8,66.2,65,7,170,,,,,,
2017-12-12 10:30:00,1018.00,78.8,66.2,65,7,170,,,,,,
2017-12-12 11:00:00,1017.00,78.8,66.2,65,8,170,,,,,,
2017-12-12 11:30:00,1017.00,78.8,66.2,65,6,130,,,,,,
2017-12-12 12:30:00,1016.00,78.8,66.2,65,9,170,,,,,,
2017-12-12 13:00:00,1016.00,78.8,66.2,65,9,170,,,,,,
2017-12-12 13:30:00,1016.00,77.0,64.4,65,9,170,,,,,,
2017-12-12 14:00:00,1016.00,77.0,64.4,65,7,170,,,,,,
2017-12-12 14:30:00,1016.00,78.8,62.6,57,8,150,,,,,,
2017-12-13 05:30:00,1019.00,69.8,64.4,83,4,340,,,,,,
2017-12-13 06:00:00,1019.04,71.4,67.6,87,4,350,,,,,,
2017-12-13 06:30:00,1019.00,73.4,66.2,78,6,320,,,,,,
2017-12-13 07:00:00,1019.00,75.2,64.4,69,7,350,,,,,,
2017-12-13 07:30:00,1019.00,75.2,64.4,69,6,340,,,,,,
2017-12-13 08:00:00,1019.00,77.0,64.4,65,5,320,,,,,,
2017-12-13 08:30:00,1018.00,77.0,66.2,69,5,0,,,,,,
2017-12-13 09:30:00,1018.00,80.6,62.6,54,5,0,,,,,,
2017-12-13 10:00:00,1018.00,80.6,62.6,54,,,,,,,,
2017-12-13 10:30:00,1017.00,80.6,64.4,57,5,170,,,,,,
2017-12-13 11:00:00,1017.00,80.6,62.6,54,9,170,,,,,,
2017-12-13 11:30:00,1017.00,80.6,64.4,57,8,170,,,,,,
2017-12-13 12:00:00,1016.69,79.7,64.0,58,7,140,,,,,,
2017-12-13 12:30:00,1016.00,80.6,66.2,61,5,90,,,,,,
2017-12-13 13:00:00,1016.00,78.8,64.4,61,6,130,,,,,,
2017-12-13 13:30:00,1016.00,80.6,66.2,61,7,100,,,,,,
2017-12-13 14:00:00,1015.00,78.8,64.4,61,6,130,,,,,,
2017-12-13 15:00:00,1015.46,78.1,58.8,51,7,140,,,,,,
2017-12-13 15:30:00,,77.0,59.0,53,,,,,,,,
2017-12-13 16:30:00,1015.00,77.0,60.8,57,11,180,,,,,,
2017-12-13 17:00:00,1015.00,75.2,64.4,69,5,170,,,,,,
2017-12-13 17:30:00,1016.00,75.2,64.4,69,5,170,,,,,,
2017-12-13 18:00:00,1016.00,75.2,64.4,69,3,90,,,,,,
2017-12-13 18:30:00,1016.00,73.4,64.4,73,6,320,,,,,,
2017-12-13 19:00:00,1016.00,69.8,66.2,88,5,320,,,,,,
2017-12-13 19:30:00,1016.00,69.8,66.2,88,6,320,,,,,,
2017-12-13 20:00:00,,69.8,66.2,88,5,320,,,,,,
2017-12-13 20:30:00,,69.8,64.4,83,3,320,,,,,,
2017-12-13 21:00:00,1017.00,69.8,66.2,88,3,320,,,,,,
2017-12-13 21:30:00,1017.00,69.8,66.2,88,3,320,,,,,,
2017-12-13 22:00:00,1016.00,69.8,68.0,94,4,320,,,,,,
2017-12-13 22:30:00,1016.00,69.8,66.2,88,4,320,,,,,,
2017-12-13 23:00:00,,69.8,66.2,88,4,320,,,,,,
2017-12-13 23:30:00,,68.0,64.4,88,4,320,,,,,,
2017-12-14 00:00:00,1015.91,66.9,64.4,91,7,350,,,,,,
2017-12-14 00:30:00,1016.00,68.0,66.2,93,5,270,,,,,,
2017-12-14 01:00:00,1016.00,68.0,64.4,88,7,350,,,,,,
2017-12-14 01:30:00,1017.00,68.0,66.2,93,10,320,,,,,,
2017-12-14 02:00:00,1017.00,68.0,62.6,82,7,350,,,,,,
2017-12-14 02:30:00,1017.00,68.0,64.4,88,6,350,,,,,,
2017-12-14 03:00:00,1018.00,68.0,62.6,82,6,320,,,,,,
2017-12-14 03:30:00,1018.00,66.2,62.6,88,5,320,,,,,,
2017-12-14 04:00:00,,66.2,64.4,93,5,320,,,,,,
2017-12-14 04:30:00,,66.2,62.6,88,3,320,,,,,,
2017-12-14 05:00:00,,68.0,64.4,88,3,320,,,,,,
2017-12-14 05:30:00,,69.8,64.4,83,3,270,,,,,,
2017-12-14 06:30:00,,73.4,68.0,83,6,330,,,,,,
2017-12-14 07:00:00,,73.4,68.0,83,6,20,,,,,,
2017-12-14 07:30:00,,75.2,68.0,78,6,350,,,,,,
2017-12-14 08:00:00,,77.0,69.8,78,5,350,,,,,,
2017-12-14 08:30:00,,77.0,69.8,78,,,,,,,,
2017-12-14 10:00:00,,78.8,69.8,74,9,180,,,,,,
2017-12-14 10:30:00,,80.6,68.0,65,9,150,,,,,,
2017-12-14 11:00:00,,80.6,68.0,65,9,160,,,,,,
2017-12-14 11:30:00,,80.6,66.2,61,9,170,,,,,,
2017-12-14 12:30:00,,80.6,68.0,65,9,160,,,,,,
2017-12-14 13:00:00,,80.6,68.0,65,9,160,,,,,,
2017-12-14 13:30:00,,78.8,69.8,74,9,160,,,,,,
2017-12-14 14:30:00,,77.0,68.0,73,9,150,,,,,,
2017-12-14 16:00:00,,77.0,68.0,73,8,160,,,,,,
2017-12-15 06:20:00,1018.00,75.2,60.8,60,4,20,,,,,,
2017-12-15 07:00:00,1019.00,77.0,68.0,73,7,330,,,,,,
2017-12-15 07:30:00,1018.00,77.0,66.2,69,7,330,,,,,,
2017-12-15 08:00:00,1018.00,78.8,64.4,61,6,20,,,,,,
2017-12-15 08:30:00,1018.00,78.8,66.2,65,6,40,,,,,,
2017-12-15 09:30:00,,82.4,60.8,48,8,270,,,,,,
2017-12-15 10:00:00,1015.00,82.4,60.8,48,8,280,,,,,,
2017-12-15 11:00:00,,82.4,69.8,65,10,170,,,,,,
2017-12-15 11:30:00,1015.00,82.4,69.8,65,10,170,,,,,,
2017-12-15 13:00:00,1014.00,80.6,64.4,57,5,300,,,,,,
2017-12-15 14:00:00,1014.00,80.6,62.6,54,4,270,,,,,,
2017-12-15 17:00:00,,77.0,66.2,69,7,260,,,,,,
2017-12-15 17:30:00,,77.0,68.0,73,7,320,,,,,,
2017-12-15 18:00:00,,77.0,68.0,73,7,30,,,,,,
2017-12-15 18:30:00,,77.0,68.0,73,7,160,,,,,,
2017-12-15 19:00:00,,75.2,66.2,73,7,350,,,,,,
2017-12-15 19:30:00,,75.2,66.2,73,7,170,,,,,,
2017-12-15 20:00:00,,75.2,66.2,73,5,270,,,,,,
2017-12-15 20:30:00,,75.2,66.2,73,7,180,,,,,,
2017-12-15 21:00:00,1016.58,73.4,68.9,85,7,270,,,,,,
2017-12-15 21:30:00,,,,,5,180,,,,,,
2017-12-15 22:00:00,,,,,5,190,,,,,,
2017-12-15 22:30:00,,73.4,68.0,83,7,190,,,,,,
2017-12-15 23:00:00,,73.4,68.0,83,5,270,,,,,,
2017-12-15 23:30:00,,73.4,68.0,83,5,190,,,,,,
2017-12-16 00:00:00,1015.69,69.8,67.6,92,5,260,,,,,,
2017-12-16 00:30:00,,69.8,68.0,94,5,180,,,,,,
2017-12-16 01:30:00,,69.8,68.0,94,5,280,,,,,,
2017-12-16 02:30:00,,68.0,66.2,93,5,340,,,,,,
2017-12-16 03:00:00,,69.8,68.0,94,5,350,,,,,,
2017-12-16 03:30:00,,68.0,66.2,93,5,350,,,,,,
2017-12-16 04:00:00,,68.0,66.2,93,5,320,,,,,,
2017-12-16 04:30:00,,68.0,66.2,93,6,250,,,,,,
2017-12-16 05:00:00,,69.8,62.6,77,5,280,,,,,,
2017-12-16 06:30:00,1018.00,71.6,66.2,83,4,160,,,,,,
2017-12-16 07:30:00,1019.00,75.2,60.8,60,4,190,,,,,,
2017-12-16 08:00:00,1018.00,77.0,59.0,53,8,220,,,,,,
2017-12-16 09:00:00,1018.37,78.4,62.6,58,8,270,,,,,,
2017-12-16 09:30:00,,80.6,64.4,57,12,230,,,,,,
2017-12-16 10:00:00,,78.8,66.2,65,12,200,,,,,,
2017-12-16 10:30:00,,80.6,68.0,65,12,210,,,,,,
2017-12-16 11:00:00,,78.8,68.0,69,13,210,,,,,,
2017-12-16 11:30:00,,78.8,68.0,69,12,220,,,,,,
2017-12-16 12:00:00,1015.58,79.3,66.9,65,13,220,,,,,,
2017-12-16 12:30:00,1015.00,78.8,68.0,69,14,220,,,,,,
2017-12-16 14:00:00,,78.8,68.0,69,14,200,,,,,,
2017-12-16 15:00:00,1014.34,77.9,67.8,71,14,220,,,,,,
2017-12-16 15:30:00,,77.0,68.0,73,14,220,,,,,,
2017-12-16 16:00:00,,75.2,68.0,78,13,220,,,,,,
2017-12-17 18:00:00,1015.80,72.5,67.8,85,5,240,,,,,,
2017-12-17 19:00:00,1016.00,71.6,68.0,88,8,260,,,,,,
2017-12-17 20:00:00,1016.00,71.6,68.0,88,8,230,,,,,,
2017-12-17 20:30:00,1016.00,71.6,69.8,94,6,230,,,,,,
2017-12-17 21:00:00,1016.58,72.5,68.0,85,6,230,,,,,,
2017-12-17 21:30:00,1016.00,73.4,69.8,88,7,270,,,,,,
2017-12-17 22:00:00,1016.00,71.6,69.8,94,10,270,,,,,,
2017-12-17 22:30:00,1016.00,71.6,68.0,88,10,290,,,,,,
2017-12-17 23:00:00,1015.00,69.8,68.0,94,10,270,,,,,,
2017-12-18 00:00:00,1015.00,69.8,68.0,94,8,200,,,,,,
2017-12-18 01:00:00,1015.00,68.0,66.2,93,5,270,,,,,,
2017-12-18 02:00:00,1016.00,68.0,66.2,93,12,360,,,,,,
2017-12-18 03:00:00,1016.47,68.0,66.2,93,10,340,,,,,,
2017-12-18 04:00:00,1017.00,68.0,66.2,93,5,360,,,,,,
2017-12-18 04:30:00,1017.00,68.0,66.2,93,5,320,,,,,,
2017-12-18 05:00:00,1018.00,68.0,66.2,93,4,360,,,,,,
2017-12-18 06:00:00,1019.04,68.2,66.7,95,5,350,,,,,,
2017-12-18 06:30:00,,68.0,66.2,93,4,160,,,,,,
2017-12-18 07:00:00,,69.8,66.2,88,3,110,,,,,,
2017-12-18 07:30:00,,69.8,66.2,88,3,110,,,,,,
2017-12-18 08:00:00,,73.4,68.0,83,5,50,,,,,,
2017-12-18 08:30:00,,73.4,68.0,83,5,70,,,,,,
2017-12-18 09:00:00,1018.26,74.5,68.0,80,3,110,,,,,,
2017-12-18 09:30:00,,77.0,68.0,73,7,200,,,,,,
2017-12-18 10:00:00,1017.00,77.0,68.0,73,5,170,,,,,,
2017-12-18 10:30:00,1017.00,77.0,68.0,73,7,170,,,,,,
2017-12-18 11:00:00,1016.00,78.8,68.0,69,7,150,,,,,,
2017-12-18 11:30:00,1015.00,78.8,66.2,65,7,160,,,,,,
2017-12-18 12:00:00,1014.79,78.8,65.8,64,9,190,,,,,,
2017-12-18 12:30:00,1014.00,78.8,64.4,61,10,180,,,,,,
2017-12-18 13:00:00,,78.8,66.2,65,10,180,,,,,,
2017-12-18 13:30:00,1013.00,80.6,64.4,57,9,160,,,,,,
2017-12-18 14:00:00,,78.8,64.4,61,5,130,,,,,,
2017-12-18 14:30:00,1013.00,78.8,66.2,65,7,180,,,,,,
2017-12-18 15:00:00,1013.56,77.9,66.2,67,4,180,,,,,,
2017-12-18 15:30:00,1013.00,77.0,66.2,69,3,160,,,,,,
2017-12-18 16:00:00,1012.00,75.2,66.2,73,3,230,,,,,,
2017-12-18 16:30:00,1013.00,75.2,66.2,73,5,230,,,,,,
2017-12-19 05:30:00,1016.00,68.0,66.2,93,4,350,,,,,,
2017-12-19 07:00:00,1018.00,71.6,68.0,88,3,270,,,,,,
2017-12-19 11:00:00,1015.00,78.8,68.0,69,8,170,,,,,,
2017-12-19 11:30:00,1015.00,80.6,68.0,65,10,190,,,,,,
2017-12-19 12:30:00,1014.00,80.6,68.0,65,10,180,,,,,,
2017-12-19 13:00:00,1014.00,80.6,66.2,61,10,180,,,,,,
2017-12-19 13:30:00,1013.00,78.8,66.2,65,10,180,,,,,,
2017-12-19 14:00:00,,78.8,66.2,65,10,180,,,,,,
2017-12-19 14:30:00,1013.00,78.8,66.2,65,10,170,,,,,,
2017-12-19 15:30:00,1014.00,78.8,66.2,65,9,190,,,,,,
2017-12-19 16:00:00,1014.00,77.0,66.2,69,9,190,,,,,,
2017-12-19 16:30:00,1014.00,75.2,64.4,69,6,170,,,,,,
2017-12-19 17:00:00,1015.00,75.2,66.2,73,6,220,,,,,,
2017-12-19 17:30:00,,75.2,66.2,73,9,190,,,,,,
2017-12-19 18:00:00,1016.00,75.2,66.2,73,7,180,,,,,,
2017-12-19 18:30:00,1016.00,75.2,66.2,73,7,190,,,,,,
2017-12-19 19:00:00,1016.00,75.2,66.2,73,8,190,,,,,,
2017-12-19 19:30:00,1016.00,75.2,66.2,73,7,190,,,,,,
2017-12-19 20:00:00,,75.2,66.2,73,9,170,,,,,,
2017-12-19 20:30:00,1016.00,75.2,66.2,73,7,190,,,,,,
2017-12-19 21:00:00,1016.00,75.2,66.2,73,7,170,,,,,,
2017-12-19 21:30:00,1016.00,73.4,66.2,78,9,190,,,,,,
2017-12-19 22:00:00,,,,,7,180,,,,,,
2017-12-19 23:00:00,1016.00,71.6,68.0,88,7,40,,,,,,
2017-12-19 23:30:00,1016.00,71.6,68.0,88,4,320,,,,,,
2017-12-20 00:00:00,,71.6,68.0,88,6,320,,,,,,
2017-12-20 00:30:00,1016.00,71.6,68.0,88,10,340,,,,,,
2017-12-20 01:00:00,1016.00,69.8,68.0,94,9,350,,,,,,
2017-12-20 02:00:00,,69.8,68.0,94,6,180,,,,,,
2017-12-20 02:30:00,,69.8,68.0,94,6,170,,,,,,
2017-12-20 03:00:00,,69.8,68.0,94,6,350,,,,,,
2017-12-20 03:30:00,,69.8,68.0,94,6,320,,,,,,
2017-12-20 04:00:00,1017.00,68.0,66.2,93,6,350,,,,,,
2017-12-20 04:30:00,,69.8,66.2,88,7,350,,,,,,
2017-12-20 05:00:00,1018.00,69.8,66.2,88,7,190,,,,,,
2017-12-20 05:30:00,1018.00,69.8,68.0,94,4,60,,,,,,
2017-12-20 06:00:00,1018.48,71.8,69.1,91,6,360,,,,,,
2017-12-20 06:30:00,1019.00,73.4,68.0,83,7,200,,,,,,
2017-12-20 07:00:00,1019.00,73.4,69.8,88,6,260,,,,,,
2017-12-20 07:30:00,1019.00,75.2,69.8,83,6,230,,,,,,
2017-12-20 08:00:00,1019.00,,,,9,300,,,,,,
2017-12-20 08:30:00,1019.00,77.0,66.2,69,9,300,,,,,,
2017-12-20 09:00:00,1018.15,77.2,65.3,66,10,200,,,,,,
2017-12-20 11:00:00,1017.00,80.6,64.4,57,10,270,,,,,,
2017-12-20 12:00:00,1016.13,79.7,66.6,64,12,270,,,,,,
2017-12-20 15:00:00,1015.35,78.4,65.3,64,10,290,,,,,,
2017-12-20 15:30:00,1015.00,77.0,66.2,69,9,220,,,,,,
2017-12-22 00:00:00,1016.47,68.4,67.3,96,5,320,,,,,,
2017-12-22 00:30:00,1016.00,68.0,68.0,100,3,320,,,,,,
2017-12-22 01:00:00,1016.00,68.0,66.2,93,6,320,,,,,,
2017-12-22 01:30:00,1017.00,68.0,66.2,93,3,320,,,,,,
2017-12-22 02:00:00,1017.00,68.0,66.2,93,4,320,,,,,,
2017-12-22 02:30:00,1017.00,66.2,66.2,100,0,0,,,,,,
2017-12-22 03:00:00,1017.48,68.0,65.5,91,2,300,,,,,,
2017-12-22 03:30:00,1017.00,68.0,66.2,93,2,320,,,,,,
2017-12-22 04:00:00,1017.00,68.0,64.4,88,5,320,,,,,,
2017-12-22 04:30:00,1017.00,66.2,66.2,100,4,320,,,,,,
2017-12-22 05:00:00,1017.00,69.8,57.2,64,3,90,,,,,,
2017-12-22 05:30:00,1018.00,69.8,66.2,88,4,320,,,,,,
2017-12-22 06:00:00,1018.82,70.0,66.4,88,4,350,,,,,,
2017-12-22 06:30:00,1019.00,69.8,68.0,94,4,180,,,,,,
2017-12-22 07:00:00,1018.00,71.6,68.0,88,5,170,,,,,,
2017-12-22 07:30:00,1019.00,73.4,68.0,83,6,180,,,,,,
2017-12-22 08:00:00,1019.00,75.2,66.2,73,6,180,,,,,,
2017-12-22 08:30:00,1018.00,77.0,66.2,69,7,190,,,,,,
2017-12-22 09:00:00,1018.00,78.8,66.2,65,7,220,,,,,,
2017-12-22 09:30:00,1018.00,78.8,66.2,65,6,190,,,,,,
2017-12-22 10:00:00,1017.00,78.8,66.2,65,5,160,,,,,,
2017-12-22 10:30:00,1017.00,80.6,68.0,65,7,160,,,,,,
2017-12-22 11:00:00,1016.00,80.6,66.2,61,7,180,,,,,,
2017-12-22 11:30:00,1016.00,80.6,66.2,61,7,180,,,,,,
2017-12-22 12:00:00,1016.00,80.6,66.2,61,7,180,,,,,,
2017-12-22 13:00:00,1016.00,80.6,64.4,57,8,170,,,,,,
2017-12-22 13:30:00,1015.00,80.6,64.4,57,8,170,,,,,,
2017-12-22 14:00:00,1015.00,80.6,64.4,57,6,170,,,,,,
2017-12-22 14:30:00,,80.6,64.4,57,6,170,,,,,,
2017-12-22 15:00:00,1014.00,78.8,64.4,61,6,170,,,,,,
2017-12-23 06:00:00,,71.6,60.8,68,7,340,,,,,,
2017-12-23 06:30:00,,75.2,62.6,64,5,340,,,,,,
2017-12-23 07:00:00,,77.0,64.4,65,2,30,,,,,,
2017-12-23 07:30:00,,80.6,64.4,57,5,70,,,,,,
2017-12-23 08:00:00,,80.6,64.4,57,5,100,,,,,,
2017-12-23 08:30:00,,80.6,68.0,65,2,90,,,,,,
2017-12-23 09:30:00,,82.4,66.2,58,9,170,,,,,,
2017-12-23 10:00:00,,82.4,68.0,61,8,140,,,,,,
2017-12-23 10:30:00,,82.4,68.0,61,9,170,,,,,,
2017-12-23 11:00:00,,80.6,66.2,61,10,170,,,,,,
2017-12-23 12:00:00,,82.4,68.0,61,9,180,,,,,,
2017-12-23 12:30:00,,80.6,68.0,65,10,190,,,,,,
2017-12-23 13:00:00,,80.6,68.0,65,10,170,,,,,,
2017-12-23 13:30:00,,80.6,68.0,65,9,170,,,,,,
2017-12-23 14:00:00,,80.6,68.0,65,6,180,,,,,,
2017-12-23 14:30:00,,80.6,68.0,65,5,180,,,,,,
2017-12-23 15:00:00,,78.8,66.2,65,5,230,,,,,,
2017-12-23 15:30:00,,77.0,66.2,69,6,230,,,,,,
2017-12-23 16:30:00,,75.2,66.2,73,6,220,,,,,,
2017-12-23 17:00:00,,75.2,66.2,73,6,230,,,,,,
2017-12-23 17:30:00,,75.2,66.2,73,5,230,,,,,,
2017-12-23 19:00:00,,73.4,64.4,73,5,350,,,,,,
2017-12-23 19:30:00,,73.4,64.4,73,5,350,,,,,,
2017-12-23 20:00:00,1015.00,73.4,64.4,73,7,360,,,,,,
2017-12-23 21:00:00,1015.35,73.4,66.4,78,8,360,,,,,,
2017-12-23 21:30:00,1015.00,73.4,66.2,78,7,360,,,,,,
2017-12-23 22:00:00,,73.4,66.2,78,8,360,,,,,,
2017-12-23 22:30:00,,71.6,66.2,83,8,360,,,,,,
2017-12-23 23:00:00,,71.6,66.2,83,10,360,,,,,,
2017-12-24 00:00:00,,69.8,66.2,88,8,360,,,,,,
2017-12-24 00:30:00,,69.8,66.2,88,10,360,,,,,,
2017-12-24 01:30:00,,68.0,66.2,93,7,350,,,,,,
2017-12-24 02:30:00,,66.2,64.4,93,10,360,,,,,,
2017-12-24 03:30:00,,66.2,64.4,93,10,350,,,,,,
2017-12-24 04:00:00,,66.2,64.4,93,10,360,,,,,,
2017-12-24 05:00:00,1016.00,68.0,64.4,88,7,360,,,,,,
2017-12-24 06:00:00,1016.00,73.4,59.0,60,7,20,,,,,,
2017-12-24 07:00:00,1017.00,77.0,68.0,73,4,350,,,,,,
2017-12-24 07:30:00,1017.00,78.8,66.2,65,4,90,,,,,,
2017-12-24 08:00:00,1016.00,80.6,66.2,61,10,100,,,,,,
2017-12-24 08:30:00,1016.00,80.6,64.4,57,10,100,,,,,,
2017-12-24 09:00:00,1016.00,80.6,62.6,54,11,130,,,,,,
2017-12-24 10:00:00,1015.00,82.4,64.4,54,10,100,,,,,,
2017-12-24 10:30:00,1015.00,82.4,64.4,54,13,160,,,,,,
2017-12-24 11:00:00,1014.00,82.4,64.4,54,13,160,,,,,,
2017-12-24 12:00:00,1013.00,82.4,64.4,54,13,170,,,,,,
2017-12-24 13:00:00,1013.00,82.4,62.6,51,,,,,,,,
2017-12-24 13:30:00,1013.00,80.6,62.6,54,13,170,,,,,,
2017-12-24 14:00:00,1012.00,80.6,64.4,57,12,160,,,,,,
2017-12-24 15:00:00,1013.00,78.8,64.4,61,9,160,,,,,,
2017-12-24 16:00:00,1013.00,78.8,64.4,61,8,180,,,,,,
2017-12-24 16:30:00,1013.00,77.0,66.2,69,3,220,,,,,,
2017-12-24 17:00:00,1014.00,75.2,66.2,73,3,220,,,,,,
2017-12-24 17:30:00,1014.00,75.2,66.2,73,0,0,,,,,,
2017-12-24 18:00:00,1014.79,74.3,66.6,76,0,0,,,,,,
2017-12-24 18:30:00,1015.00,75.2,66.2,73,0,0,,,,,,
2017-12-24 19:00:00,1015.00,75.2,66.2,73,0,0,,,,,,
2017-12-24 19:30:00,1015.00,71.6,68.0,88,3,360,,,,,,
2017-12-24 20:00:00,1015.00,69.8,68.0,94,4,360,,,,,,
2017-12-24 20:30:00,1015.00,69.8,68.0,94,4,360,,,,,,
2017-12-24 21:00:00,1015.00,69.8,68.0,94,3,360,,,,,,
2017-12-24 21:30:00,1015.00,71.6,68.0,88,3,290,,,,,,
2017-12-24 22:00:00,1015.00,71.6,68.0,88,3,350,,,,,,
2017-12-24 22:30:00,1015.00,69.8,68.0,94,3,350,,,,,,
2017-12-24 23:00:00,1015.00,69.8,66.2,88,4,350,,,,,,
2017-12-24 23:30:00,1016.00,68.0,66.2,93,14,50,,,,,,
2017-12-25 00:00:00,1015.69,69.8,66.7,90,5,360,,,,,,
2017-12-25 01:30:00,1016.00,71.6,68.0,88,7,290,,,,,,
2017-12-25 02:00:00,1016.00,71.6,66.2,83,11,290,,,,,,
2017-12-25 02:30:00,1017.00,71.6,66.2,83,5,290,,,,,,
2017-12-25 03:00:00,1017.00,69.8,68.0,94,3,320,,,,,,
2017-12-25 03:30:00,1017.00,69.8,66.2,88,3,280,,,,,,
2017-12-25 04:00:00,1017.00,69.8,66.2,88,3,30,,,,,,
2017-12-25 04:30:00,1017.00,69.8,66.2,88,4,230,,,,,,
2017-12-25 05:00:00,1018.00,69.8,64.4,83,4,320,,,,,,
2017-12-25 15:00:00,1014.00,77.0,66.2,69,10,160,,,,,,
2017-12-25 15:30:00,,77.0,66.2,69,8,180,,,,,,
2017-12-25 16:00:00,1014.00,77.0,66.2,69,10,180,,,,,,
2017-12-25 16:30:00,1015.00,75.2,66.2,73,11,180,,,,,,
2017-12-25 17:00:00,1015.00,75.2,66.2,73,7,180,,,,,,
2017-12-25 17:30:00,1016.00,75.2,66.2,73,7,180,,,,,,
2017-12-25 18:00:00,1016.36,74.3,65.5,74,6,180,,,,,,
2017-12-25 18:30:00,1016.00,75.2,66.2,73,6,180,,,,,,
2017-12-25 19:00:00,1016.00,75.2,66.2,73,5,180,,,,,,
2017-12-25 19:30:00,1016.00,73.4,66.2,78,4,160,,,,,,
2017-12-25 20:00:00,1016.00,71.6,66.2,83,5,180,,,,,,
2017-12-25 20:30:00,1016.00,71.6,66.2,83,5,180,,,,,,
2017-12-25 21:00:00,1016.47,72.3,66.4,81,5,180,,,,,,
2017-12-25 21:30:00,1016.00,71.6,66.2,83,7,180,,,,,,
2017-12-25 22:00:00,1016.00,73.4,68.0,83,5,180,,,,,,
2017-12-25 22:30:00,1015.00,71.6,68.0,88,0,0,,,,,,
2017-12-25 23:00:00,1015.00,71.6,68.0,88,0,0,,,,,,
2017-12-26 00:00:00,1015.58,69.8,67.8,93,7,350,,,,,,
2017-12-26 00:30:00,1016.00,69.8,68.0,94,5,290,,,,,,
2017-12-26 01:00:00,1016.00,69.8,68.0,94,2,360,,,,,,
2017-12-26 01:30:00,1016.00,69.8,68.0,94,4,320,,,,,,
2017-12-26 02:00:00,1016.00,69.8,68.0,94,5,320,,,,,,
2017-12-26 02:30:00,1017.00,68.0,66.2,93,5,290,,,,,,
2017-12-26 03:00:00,1016.36,68.0,66.6,95,5,320,,,,,,
2017-12-26 03:30:00,1017.00,68.0,66.2,93,4,290,,,,,,
2017-12-26 04:00:00,1017.00,68.0,66.2,93,3,320,,,,,,
2017-12-26 04:30:00,1018.00,68.0,66.2,93,3,30,,,,,,
2017-12-26 05:00:00,1018.00,68.0,68.0,100,0,0,,,,,,
2017-12-26 11:00:00,1015.00,82.4,66.2,58,11,140,,,,,,
2017-12-27 05:00:00,1016.00,66.2,64.4,93,5,340,,,,,,
2017-12-27 05:30:00,,68.0,64.4,88,2,20,,,,,,
2017-12-27 06:00:00,1017.14,68.2,66.4,93,4,300,,,,,,
2017-12-27 06:30:00,1017.00,68.0,66.2,93,5,360,,,,,,
2017-12-27 07:30:00,1017.00,78.8,62.6,57,5,340,,,,,,
2017-12-27 08:00:00,1016.00,82.4,60.8,48,7,80,,,,,,
2017-12-27 08:30:00,1016.00,80.6,64.4,57,7,170,,,,,,
2017-12-27 09:00:00,1016.25,79.7,64.6,60,7,160,,,,,,
2017-12-27 09:30:00,1016.00,80.6,62.6,54,8,180,,,,,,
2017-12-27 10:00:00,1015.00,78.8,60.8,54,8,160,,,,,,
2017-12-27 10:30:00,1014.00,78.8,62.6,57,9,180,,,,,,
2017-12-27 11:00:00,1014.00,82.4,60.8,48,8,180,,,,,,
2017-12-27 11:30:00,1013.00,82.4,60.8,48,7,140,,,,,,
2017-12-27 12:00:00,1013.34,82.4,63.0,51,12,180,,,,,,
2017-12-27 12:30:00,1013.00,80.6,64.4,57,10,170,,,,,,
2017-12-27 13:00:00,1013.00,80.6,68.0,65,10,140,,,,,,
2017-12-27 13:30:00,1013.00,78.8,68.0,69,12,170,,,,,,
2017-12-27 14:00:00,1013.00,80.6,68.0,65,10,170,,,,,,
2017-12-27 14:30:00,1013.00,80.6,68.0,65,10,160,,,,,,
2017-12-27 15:00:00,1013.00,78.8,69.8,74,10,150,,,,,,
2017-12-27 15:30:00,1013.00,78.8,69.8,74,10,150,,,,,,
2017-12-27 16:00:00,1013.00,77.0,68.0,73,11,160,,,,,,
2017-12-27 16:30:00,1013.00,77.0,68.0,73,10,140,,,,,,
2017-12-27 17:00:00,1013.00,77.0,66.2,69,9,160,,,,,,
2017-12-27 17:30:00,1013.00,77.0,66.2,69,8,150,,,,,,
2017-12-27 18:00:00,1014.00,77.0,66.2,69,7,160,,,,,,
